"Rank","Name","Symbol","pe_ratio_ttm","price (USD)","country"
"862","Denny's","DENN","16.2308","8.6294","United States"
"863","Stellus Capital","SCM","16.2469","13.1761","United States"
"864","Ubiquiti","UI","16.2637","109.34","United States"
"865","Dollar General","DG","16.2806","157.29","United States"
"866","Centene","CNC","16.2819","73.15","United States"
"867","Amerco","UHAL","16.3113","67.52","United States"
"868","LoveSac","LOVE","16.3288","24.6","United States"
"869","Myers Industries","MYE","16.3382","22.31","United States"
"870","Patrick Industries","PATK","16.347","116.11","United States"
"871","Urban Outfitters","URBN","16.358","39.94","United States"
"872","Morgan Stanley","MS","16.3954","92.86","United States"
"873","Columbia Sportswear","COLM","16.4065","76.18","United States"
"874","Summit Materials","SUM","16.4542","43","United States"
"875","Northern Trust","NTRS","16.4668","88.05","United States"
"876","Gaming and Leisure Properties","GLPI","16.4818","45.14","United States"
"877","LTC Properties","LTC","16.5337","31.91","United States"
"878","T. Rowe Price","TROW","16.5682","118.43","United States"
"879","NorthWestern Corporation","NWE","16.5714","50.15","United States"
"880","Masonite","DOOR","16.5716","131","United States"
"881","Lockheed Martin","LMT","16.5774","453.13","United States"
"882","FedEx","FDX","16.5817","274.91","United States"
"883","LSI Industries","LYTS","16.587","15.27","United States"
"884","Blackstone Mortgage Trust","BXMT","16.6121","19.2025","United States"
"885","EZCorp","EZPW","16.625","10.7","United States"
"886","Stifel","SF","16.705","77.4854","United States"
"887","Janus International Group","JBI","16.7126","14.68","United States"
"888","Atmus Filtration Technologies","ATMU","16.7304","32.89","United States"
"889","Kinder Morgan","KMI","16.7818","18.525","United States"
"890","NiSource","NI","16.784","27.44","United States"
"891","Haynes International","HAYN","16.7889","60.67","United States"
"892","Dick's Sporting Goods","DKS","16.8076","208.46","United States"
"893","Skechers","SKX","16.8116","58.68","United States"
"894","MariMed","MRMD","16.8143","0.2779","United States"
"895","Genuine Parts Company","GPC","16.8528","150.985","United States"
"896","Builders FirstSource","BLDR","16.8571","202.31","United States"
"897","General Mills","GIS","16.8575","70.05","United States"
"898","Equitrans Midstream","ETRN","16.863","12.355","United States"
"899","ManpowerGroup","MAN","16.8705","75.565","United States"
"900","American National Bank &amp; Trust Company","AMNB","16.8763","47.76","United States"
"901","TD Synnex","SNX","16.8895","118.46","United States"
"902","Stride (K12 Education)","LRN","16.9313","61.55","United States"
"903","Xcel Energy","XEL","16.9399","53.715","United States"
"904","AdTheorent","ADTH","16.9474","3.265","United States"
"905","Ameren","AEE","16.9487","72.99","United States"
"906","Robert Half","RHI","16.9587","75.75","United States"
"907","Adeia","ADEA","16.9683","10.68","United States"
"908","One Liberty Properties","OLP","16.9866","22.7798","United States"
"909","Nextera Energy","NEE","16.9877","64.615","United States"
"910","Idacorp","IDA","16.9963","91.97","United States"
"911","Primis Financial","FRST","17.0298","11.39","United States"
"912","Westlake Chemical","WLK","17.0531","158.43","United States"
"913","SJW Group","SJW","17.069","54.615","United States"
"914","Glacier Bancorp","GBCI","17.0759","38.45","United States"
"915","Skyworks Solutions","SWKS","17.0956","104.45","United States"
"916","Perficient","PRFT","17.103","51.7","United States"
"917","Golub Capital","GBDC","17.134","16.655","United States"
"918","Siebert Financial","SIEB","17.1667","1.985","United States"
"919","Aehr Test Systems","AEHR","17.1818","11.4991","United States"
"920","Revvity","RVTY","17.1906","104.4","United States"
"921","SunCoke Energy","SXC","17.2","11.1999","United States"
"922","Lakeland Financial Corp","LKFN","17.2096","61.08","United States"
"923","Coca-Cola Consolidated","COKE","17.2544","838","United States"
"924","Cognizant Technology Solutions","CTSH","17.2646","71.34","United States"
"925","Pinnacle West Capital","PNW","17.2827","73.55","United States"
"926","Cabot Corporation","CBT","17.3029","93.35","United States"
"927","Murphy USA","MUSA","17.3031","423","United States"
"928","LendingClub","LC","17.3061","8.605","United States"
"929","Eversource Energy","ES","17.3107","59.3212","United States"
"930","Marten Transport","MRTN","17.3107","17.93","United States"
"931","Innovative Industrial","IIPR","17.3173","101.59","United States"
"932","Ameriprise Financial","AMP","17.3438","436.705","United States"
"933","Sensata Technologies","ST","17.3725","35.82","United States"
"934","Philip Morris","PM","17.3748","90.005","United States"
"935","Trustmark","TRMK","17.3974","27.32","United States"
"936","LPL Financial","LPLA","17.3997","260.94","United States"
"937","Exelon Corporation","EXC","17.4111","37.435","United States"
"938","W. R. Berkley","WRB","17.4172","87.06","United States"
"939","DT Midstream","DTM","17.4306","62.73","United States"
"940","Expeditors","EXPD","17.4368","117.98","United States"
"941","Envista","NVST","17.4872","20.24","United States"
"942","Viper Energy Partners","VNOM","17.5179","39.16","United States"
"943","Barrett Business Services","BBSI","17.5619","123.46","United States"
"944","EnerSys","ENS","17.5849","91.895","United States"
"945","Williams Companies","WMB","17.5919","39.26","United States"
"946","Hess Midstream","HESM","17.6059","35.97","United States"
"947","Select Energy Services","WTTR","17.6296","9.475","United States"
"948","DXP Enterprises","DXPE","17.6933","55.59","United States"
"949","Cooper Companies","COO","17.7005","98.43","United States"
"950","ULTA Beauty","ULTA","17.7403","455.965","United States"
"951","Sempra Energy","SRE","17.8081","70.81","United States"
"952","Brady","BRC","17.8353","59.52","United States"
"953","Middleby","MIDD","17.8379","151.605","United States"
"954","Vanda Pharmaceuticals","VNDA","17.8519","4.5555","United States"
"955","Dominion Energy","D","17.8586","48.885","United States"
"956","Central Garden &amp; Pet","CENT","17.9174","41.27","United States"
"957","Lindsay Corporation","LNN","17.9954","117.07","United States"
"958","Universal Health Services","UHS","18.0281","173.105","United States"
"959","DTE Energy","DTE","18.0331","109.67","United States"
"960","IAC/InterActiveCorp","IAC","18.0346","52.3284","United States"
"961","Phibro Animal Health","PAHC","18.0423","12.78","United States"
"962","Innoviva","INVA","18.0988","14.71","United States"
"963","MGP Ingredients","MGPI","18.1685","80.07","United States"
"964","Crown Holdings","CCK","18.1882","77.35","United States"
"965","Boot Barn Holdings","BOOT","18.204","100.125","United States"
"966","Accel Entertainment","ACEL","18.25","11.7","United States"
"967","Assurant","AIZ","18.2589","180.91","United States"
"968","General Electric","GE","18.2807","155.94","United States"
"969","The Hackett Group","HCKT","18.3622","23.36","United States"
"970","Hilltop Holdings","HTH","18.3939","30.49","United States"
"971","Nelnet","NNI","18.3988","94.92","United States"
"972","Silgan Holdings","SLGN","18.4253","48.23","United States"
"973","Helen of Troy","HELE","18.4434","106.02","United States"
"974","Pacific Gas and Electric","PCG","18.4504","16.755","United States"
"975","Kilroy Realty","KRC","18.4541","34.54","United States"
"976","Portland General Electric","POR","18.4598","41.635","United States"
"977","Post Holdings","POST","18.4783","102.01","United States"
"978","GlobalFoundries","GFS","18.5165","51.065","United States"
"979","Trinity Capital","TRIN","18.5385","14.495","United States"
"980","WEC Energy Group","WEC","18.5404","80.805","United States"
"981","Steve Madden","SHOO","18.6182","40.57","United States"
"982","Escalade Sports","ESCA","18.6197","13.0102","United States"
"983","Match Group","MTCH","18.6243","34.2536","United States"
"984","Alliant Energy","LNT","18.645","49.21","United States"
"985","Getty Realty","GTY","18.6713","26.76","United States"
"986","Amkor Technology","AMKR","18.6788","31.555","United States"
"987","Unitil Corporation","UTL","18.6815","50.4","United States"
"988","Amdocs","DOX","18.6872","87.77","United States"
"989","Korn Ferry","KFY","18.6971","64.1","United States"
"990","Argan","AGX","18.7201","50.805","United States"
"991","NetApp","NTAP","18.7255","105.86","United States"
"992","WillScot","WSC","18.8077","43.825","United States"
"993","Schlumberger","SLB","18.84","54.835","United States"
"994","Select Medical Holdings","SEM","18.85","29.97","United States"
"995","Littelfuse","LFUS","18.9367","236.89","United States"
"996","Host Hotels & Resorts","HST","18.9533","20.415","United States"
"997","Airbnb","ABNB","18.9648","160.285","United States"
"998","Karat Packaging","KRT","18.9934","28.59","United States"
"999","Microchip Technology","MCHP","18.9957","88.97","United States"
"1000","Plexus","PLXS","19.0079","96.6","United States"
"1001","Coty","COTY","19.0172","11.1425","United States"
"1002","Highwoods Properties","HIW","19.0543","24.93","United States"
"1003","IDT Corporation","IDT","19.067","36.68","United States"
"1004","NVE Corporation","NVEC","19.0671","86.37","United States"
"1005","Amgen","AMGN","19.0777","269","United States"
"1006","Rocky Brands","RCKY","19.1286","27.7","United States"
"1007","FS KKR Capital","FSK","19.18","19.1639","United States"
"1008","Vaalco Energy","EGY","19.1842","7.175","United States"
"1009","NuStar Energy","NS","19.1933","22.639","United States"
"1010","Acushnet Holdings","GOLF","19.2458","63.96","United States"
"1011","American Electric Power","AEP","19.2546","83.83","United States"
"1012","Darden Restaurants","DRI","19.2787","158.535","United States"
"1013","CSX Corporation","CSX","19.2804","36.26","United States"
"1014","Euronet Worldwide","EEFT","19.3205","108.3","United States"
"1015","Quest Diagnostics","DGX","19.324","130.645","United States"
"1016","Skyline Champion","SKY","19.3269","80.69","United States"
"1017","PayPal","PYPL","19.3323","66.34","United States"
"1018","Resideo Technologies","REZI","19.3363","22.16","United States"
"1019","Eagle Materials","EXP","19.3852","266.78","United States"
"1020","NNN REIT","NNN","19.3972","41.838","United States"
"1021","Restoration Hardware","RH","19.4615","278.73","United States"
"1022","Brixmor Property Group","BRX","19.4779","22.25","United States"
"1023","The Cheesecake Factory","CAKE","19.483","34.56","United States"
"1024","Seacoast Banking","SBCF","19.4959","24.07","United States"
"1025","UnitedHealth","UNH","19.5357","456.01","United States"
"1026","Value Line","VALU","19.551","38.6","United States"
"1027","Primerica","PRI","19.5615","246.33","United States"
"1028","Antero Midstream","AM","19.5753","14.245","United States"
"1029","American Axle &amp; Manufacturing","AXL","19.5803","7.38","United States"
"1030","Goldman Sachs","GS","19.5905","410.9","United States"
"1031","Wendy’s Company","WEN","19.617","18.595","United States"
"1032","GATX","GATX","19.6474","132.51","United States"
"1033","Elevance Health","ELV","19.7314","507.405","United States"
"1034","Roper Technologies","ROP","19.7386","543.52","United States"
"1035","ArcBest","ARCB","19.7457","150.72","United States"
"1036","Allient","ALNT","19.753","32.965","United States"
"1037","Vontier","VNT","19.7661","42.846","United States"
"1038","Beacon Roofing Supply","BECN","19.7771","102.345","United States"
"1039","Centrus Energy","LEU","19.8142","44.3","United States"
"1040","Old Dominion Freight Line","ODFL","19.8559","225.39","United States"
"1041","Atmos Energy","ATO","19.8684","116.53","United States"
"1042","Selective Insurance","SIGI","19.8951","104.01","United States"
"1043","Amphastar Pharmaceuticals","AMPH","19.9","41.995","United States"
"1044","Allegro MicroSystems","ALGM","19.9697","26.75","United States"
"1045","BJ's Wholesale Club","BJ","19.9763","76.675","United States"
"1046","Primoris Services Corporation","PRIM","19.9829","46.755","United States"
"1047","CSG International","CSGS","20.0288","49.17","United States"
"1048","Visteon","VC","20.0566","111.28","United States"
"1049","WhiteHorse Finance","WHF","20.1148","12.13","United States"
"1050","Mondelez","MDLZ","20.2351","67.895","United States"
"1051","Essential Utilities","WTRG","20.2429","35.955","United States"
"1052","ZipRecruiter","ZIP","20.2545","11.55","United States"
"1053","The Hershey Company","HSY","20.2869","195.715","United States"
"1054","Everspin Technologies","MRAM","20.2895","7.7201","United States"
"1055","Eastman Chemical","EMN","20.2907","100.29","United States"
"1056","Cigna","CI","20.2967","360.73","United States"
"1057","PennyMac","PFSI","20.2984","88.71","United States"
"1058","Interactive Brokers","IBKR","20.3375","113.765","United States"
"1059","Douglas Dynamics","PLOW","20.339","22.03","United States"
"1060","Vistra","VST","20.3595","72.2981","United States"
"1061","Olympic Steel","ZEUS","20.3994","71.25","United States"
"1062","CompX International","CIX","20.4107","34.98","United States"
"1063","Big 5 Sporting Goods","BGFV","20.4118","3.455","United States"
"1064","United Rentals","URI","20.4253","708.42","United States"
"1065","Centerspace","CSR","20.5055","57.6999","United States"
"1066","Baker Hughes","BKR","20.5449","34.2791","United States"
"1067","Standard Motor Products (SMP)","SMP","20.5576","34.055","United States"
"1068","Artesian Resources","ARTNA","20.5581","35.775","United States"
"1069","Oil-Dri Corporation Of America","ODC","20.5797","71.72","United States"
"1070","Textron","TXT","20.6077","96.895","United States"
"1071","Ecovyst","ECVT","20.6154","10.78","United States"
"1072","Cass Information Systems","CASS","20.6201","47.62","United States"
"1073","Nicolet Bankshares","NIC","20.6801","82.83","United States"
"1074","Gladstone Capital","GLAD","20.6875","19.8501","United States"
"1075","Chesapeake Utilities","CPK","20.7686","103.77","United States"
"1076","Masco","MAS","20.7814","77.21","United States"
"1077","PNM Resources","PNM","20.7821","37.305","United States"
"1078","Golden Entertainment","GDEN","20.7849","35.375","United States"
"1079","Applied Industrial Technologies","AIT","20.8195","197.22","United States"
"1080","American Express","AXP","20.8296","224.27","United States"
"1081","SEI Investments","SEIC","20.8378","70.755","United States"
"1082","Alamo Group","ALG","20.8588","218.85","United States"
"1083","eBay","EBAY","20.9076","51.875","United States"
"1084","Cohu","COHU","20.9935","32.17","United States"
"1085","Gentex","GNTX","21","35.975","United States"
"1086","Henry Schein","HSIC","21.0203","72.8","United States"
"1087","Helios Technologies","HLIO","21.0711","44.75","United States"
"1088","First Financial Bankshares","FFIN","21.1007","31.705","United States"
"1089","Insperity","NSP","21.1178","106.75","United States"
"1090","Williams-Sonoma","WSM","21.1346","310.305","United States"
"1091","McKesson","MCK","21.144","535.25","United States"
"1092","The ONE Group Hospitality","STKS","21.1481","5.64","United States"
"1093","Wyndham Hotels &amp; Resorts","WH","21.1623","73.75","United States"
"1094","Cable One","CABO","21.1668","396.61","United States"
"1095","Ashland","ASH","21.279","95.745","United States"
"1096","Four Corners Property Trust","FCPT","21.2793","23.705","United States"
"1097","TriMas","TRS","21.3065","26.4","United States"
"1098","Entravision Communications","EVC","21.3333","1.8703","United States"
"1099","Federal Realty Investment Trust","FRT","21.3469","100.815","United States"
"1100","EPR Properties","EPR","21.3505","41.4299","United States"
"1101","Grand Canyon Education","LOPE","21.3629","131.51","United States"
"1102","Caterpillar","CAT","21.369","377.7","United States"
"1103","TriNet","TNET","21.3987","128.96","United States"
"1104","Texas Instruments","TXN","21.3994","169.81","United States"
"1105","Sysco","SYY","21.4162","76.68","United States"
"1106","Hewlett Packard Enterprise","HPE","21.4286","18.25","United States"
"1107","Essential Properties Realty Trust","EPRT","21.4538","25.625","United States"
"1108","Packaging Corporation of America","PKG","21.4971","188.96","United States"
"1109","Oconee Federal Financial","OFED","21.5246","13.13","United States"
"1110","Hormel Foods","HRL","21.5528","34.91","United States"
"1111","Huntington Ingalls Industries","HII","21.5584","285.43","United States"
"1112","ASGN","ASGN","21.5611","99.88","United States"
"1113","Ralph Lauren","RL","21.5747","171.62","United States"
"1114","Gates Industrial Corp","GTES","21.5875","17.325","United States"
"1115","AutoZone","AZO","21.5996","3088.6","United States"
"1116","Gencor Industries","GENC","21.622","17.78","United States"
"1117","C. H. Robinson","CHRW","21.6353","72.23","United States"
"1118","Rogers Corporation","ROG","21.6543","116.7","United States"
"1119","EnLink Midstream","ENLC","21.6719","13.875","United States"
"1120","A10 Networks","ATEN","21.6774","13.52","United States"
"1121","Donnelley Financial Solutions","DFIN","21.7011","61.3375","United States"
"1122","NETSCOUT","NTCT","21.7391","20.2","United States"
"1123","PGT Innovations","PGTI","21.7565","41.99","United States"
"1124","Rave Restaurant Group","RAVE","21.8","2.209","United States"
"1125","Choice Hotels International","CHH","21.8143","123.72","United States"
"1126","Bassett Furniture","BSET","21.8154","14.235","United States"
"1127","Adtalem Global Education","ATGE","21.819","50.23","United States"
"1128","OTC Markets Group","OTCM","21.9153","53.8","United States"
"1129","Tennant Company","TNC","21.9856","121.67","United States"
"1130","Edison International","EIX","21.9938","70.745","United States"
"1131","Sensient Technologies","SXT","21.9967","68.56","United States"
"1132","Dycom Industries","DY","21.9969","142.51","United States"
"1133","NextEra Energy Partners","NEP","22","29.2662","United States"
"1134","PriceSmart","PSMT","22","83.055","United States"
"1135","PC Connection","CNXN","22.0067","65.59","United States"
"1136","Aviat Networks","AVNW","22.0125","35.505","United States"
"1137","Flowers Foods","FLO","22.0631","23.1","United States"
"1138","American States Water","AWR","22.0854","69.99","United States"
"1139","CenterPoint Energy","CNP","22.0866","28.12","United States"
"1140","Chuy's","CHUY","22.1507","32.61","United States"
"1141","Rimini Street","RMNI","22.1538","2.79","United States"
"1142","Smith &amp; Wesson","SWBI","22.1625","17.575","United States"
"1143","Allegheny Technologies","ATI","22.2017","51.75","United States"
"1144","Dave & Buster's","PLAY","22.2062","65.25","United States"
"1145","Credit Acceptance","CACC","22.2322","551.87","United States"
"1146","Simon Property Group","SPG","22.2444","149.81","United States"
"1147","Ameresco","AMRC","22.2772","22.88","United States"
"1148","Keurig Dr Pepper","KDP","22.2971","30.9525","United States"
"1149","Home Depot","HD","22.2972","361.255","United States"
"1150","Tenet Healthcare","THC","22.31","102","United States"
"1151","Option Care Health","OPCH","22.3916","31.76","United States"
"1152","Tetra Technologies","TTI","22.4091","4.96","United States"
"1153","Rambus","RMBS","22.4104","60.2","United States"
"1154","Service Corporation International","SCI","22.4427","72.54","United States"
"1155","Waterstone Financial","WSBF","22.46","11.22","United States"
"1156","Walker &amp; Dunlop","WD","22.4626","96.53","United States"
"1157","Laureate Education","LAUR","22.4697","14.805","United States"
"1158","Landstar System","LSTR","22.5508","187.78","United States"
"1159","CACI","CACI","22.5515","375.58","United States"
"1160","The Andersons","ANDE","22.6142","57.4","United States"
"1161","Cricut","CRCT","22.6364","5.005","United States"
"1162","Torrid","CURV","22.7","4.4","United States"
"1163","Kellogg's","K","22.7075","57.51","United States"
"1164","Knight-Swift","KNX","22.7222","53.295","United States"
"1165","Armada Hoffler Properties","AHH","22.7239","10.49","United States"
"1166","Saul Centers","BFS","22.7378","37.505","United States"
"1167","Expedia Group","EXPE","22.7617","132.98","United States"
"1168","Twin Disc","TWIN","22.8442","17.805","United States"
"1169","National Western Life","NWLI","22.8513","491.8","United States"
"1170","EnPro Industries","NPO","22.8612","168.65","United States"
"1171","RLI Corp.","RLI","22.8688","143.75","United States"
"1172","Jabil","JBL","22.8778","141.03","United States"
"1173","American Eagle Outfitters","AEO","22.8972","24.535","United States"
"1174","Apple Hospitality REIT","APLE","22.9429","16.11","United States"
"1175","Mister Car Wash","MCW","22.9667","6.915","United States"
"1176","Middlesex Water Company","MSEX","22.981","48.77","United States"
"1177","Graham Holdings","GHC","23.0163","762.53","United States"
"1178","MACOM","MTSI","23.0366","101.255","United States"
"1179","BlackRock","BLK","23.0709","804.11","United States"
"1180","Scholastic","SCHL","23.0886","36.43","United States"
"1181","TopBuild","BLD","23.0961","443.04","United States"
"1182","CMS Energy","CMS","23.1203","58.97","United States"
"1183","PPG Industries","PPG","23.1348","139.88","United States"
"1184","National Presto Industries","NPK","23.1899","83.08","United States"
"1185","Union Pacific Corporation","UNP","23.2033","242.6","United States"
"1186","Aaron's","AAN","23.2258","7.29","United States"
"1187","Rockwell Automation","ROK","23.227","279.465","United States"
"1188","Insight Enterprises","NSIT","23.2288","186.815","United States"
"1189","Simpson Manufacturing Company","SSD","23.3026","196.04","United States"
"1190","Molina Healthcare","MOH","23.3215","377.475","United States"
"1191","Tempur Sealy","TPX","23.3478","53.855","United States"
"1192","McDonald","MCD","23.3506","266.545","United States"
"1193","CTS Corporation","CTS","23.4555","45.045","United States"
"1194","Target","TGT","23.4658","171.645","United States"
"1195","ECB Bancorp","ECBK","23.5273","12.94","United States"
"1196","Lowe's Companies","LOW","23.532","240.755","United States"
"1197","the Marygold Companies","MGLD","23.5534","1.13","United States"
"1198","Diamondrock Hospitality Company","DRH","23.6","9.425","United States"
"1199","Halozyme Therapeutics","HALO","23.6034","40.825","United States"
"1200","Hawkins","HWKN","23.6133","77.915","United States"
"1201","HealthSouth","EHC","23.6147","82.92","United States"
"1202","Columbus McKinnon","CMCO","23.6723","42.5","United States"
"1203","Dollar Tree","DLTR","23.7223","129.405","United States"
"1204","York Water","YORW","23.7329","34.76","United States"
"1205","Evercore","EVR","23.7592","194.98","United States"
"1206","Frontier Airlines","ULCC","23.7667","7.365","United States"
"1207","National Health Investors","NHI","23.7708","60.34","United States"
"1208","Charles Schwab","SCHW","23.8046","72.4016","United States"
"1209","MGE Energy","MGEE","23.811","78.115","United States"
"1210","Varex Imaging","VREX","23.8514","17.735","United States"
"1211","Simply Good Foods","SMPL","23.8519","32.42","United States"
"1212","Kinetik","KNTK","23.8667","39.345","United States"
"1213","Extra Space Storage","EXR","23.8695","147.36","United States"
"1214","Fortune Brands Innovations","FBIN","23.8857","81.56","United States"
"1215","SIGA Technologies","SIGA","23.8947","9.015","United States"
"1216","Coca-Cola","KO","23.8996","59.295","United States"
"1217","Tile Shop Holdings","TTSH","23.931","6.96","United States"
"1218","First Internet Bancorp","INBK","24.0146","33.1","United States"
"1219","Dover","DOV","24.0219","177","United States"
"1220","The Toro Company","TTC","24.0471","87.37","United States"
"1221","Fleetcor","FLT","24.1257","303.26","United States"
"1222","Etsy","ETSY","24.1561","66.04","United States"
"1223","AssetMark","AMK","24.1608","36.67","United States"
"1224","Veeco","VECO","24.1667","35.335","United States"
"1225","Air Products and Chemicals","APD","24.1824","239.945","United States"
"1226","Starbucks","SBUX","24.1873","86.78","United States"
"1227","Armstrong World Industries","AWI","24.1915","121.76","United States"
"1228","Kimberly-Clark","KMB","24.1973","126.205","United States"
"1229","Primo Water","PRMW","24.2162","17.97","United States"
"1230","Honeywell","HON","24.2199","198.11","United States"
"1231","General Dynamics","GD","24.4557","294.22","United States"
"1232","Innospec","IOSP","24.5128","124.37","United States"
"1233","Tractor Supply","TSCO","24.5136","252.5","United States"
"1234","PPL","PPL","24.5225","27.395","United States"
"1235","Franklin Electric","FELE","24.5286","103.68","United States"
"1236","Ducommun","DCO","24.5354","55.415","United States"
"1237","American Water Works","AWK","24.5892","119.415","United States"
"1238","Light &amp; Wonder","LNW","24.6144","100.23","United States"
"1239","Pure Cycle (water)","PCYO","24.6154","9.7499","United States"
"1240","Materion","MTRN","24.649","125.65","United States"
"1241","Procter & Gamble","PG","24.6603","156.19","United States"
"1242","Nextracker","NXT","24.6744","50.22","United States"
"1243","Reynolds Consumer","REYN","24.6842","28.22","United States"
"1244","The Travelers Companies","TRV","24.6941","231.116","United States"
"1245","Modine Manufacturing","MOD","24.7369","96.6","United States"
"1246","Cryo-Cell","CCEL","24.7667","7.43","United States"
"1247","Keysight","KEYS","24.7997","159.4","United States"
"1248","Teledyne","TDY","24.8127","417.485","United States"
"1249","IBM","IBM","24.8215","189.43","United States"
"1250","Crane Co.","CR","24.8504","137.8","United States"
"1251","Booking Holdings (Booking.com)","BKNG","24.8544","3592.35","United States"
"1252","FirstCash","FCFS","24.8566","124.55","United States"
"1253","T-Mobile US","TMUS","24.9011","161.37","United States"
"1254","Acuity Brands","AYI","24.9669","270.84","United States"
"1255","Knife River Corporation","KNF","25.0098","80.03","United States"
"1256","American Assets Trust","AAT","25.0241","21.15","United States"
"1257","Global Industrial Company","GIC","25.0331","45.3","United States"
"1258","Watts Water Technologies","WTS","25.0474","205.85","United States"
"1259","Huron Consulting","HURN","25.0505","94.92","United States"
"1260","Cactus Inc","WHD","25.0577","51.8","United States"
"1261","Tootsie Roll Industries","TR","25.0957","31.3879","United States"
"1262","Innovative Solutions and Support","ISSC","25.1034","7.21","United States"
"1263","Southern Company","SO","25.1475","69.86","United States"
"1264","CME Group","CME","25.1585","210.81","United States"
"1265","Liquidity Services","LQDT","25.1644","18.36","United States"
"1266","Custom Truck One Source","CTOS","25.1739","5.885","United States"
"1267","SS&C Technologies","SSNC","25.1928","63.03","United States"
"1268","Teleflex","TFX","25.2058","218.805","United States"
"1269","ITT","ITT","25.2072","132.56","United States"
"1270","Regeneron Pharmaceuticals","REGN","25.2329","939","United States"
"1271","Donaldson","DCI","25.2475","74.51","United States"
"1272","Churchill Downs","CHDN","25.2638","119.86","United States"
"1273","Jacobs Engineering","J","25.3288","148.26","United States"
"1274","Independent Bank Group","IBTX","25.3653","42.65","United States"
"1275","Mid-America Apartment Communities","MAA","25.3693","131.9","United States"
"1276","Gibraltar Industries","ROCK","25.3786","78.27","United States"
"1277","ChampionX","CHX","25.3806","39.25","United States"
"1278","Globus Medical","GMED","25.4069","52.41","United States"
"1279","Acadia Healthcare","ACHC","25.408","75.455","United States"
"1280","Sleep Number","SNBR","25.4151","13.9","United States"
"1281","AGNC Investment","AGNC","25.4211","9.635","United States"
"1282","Illinois Tool Works","ITW","25.4294","263.275","United States"
"1283","United Natural Foods","UNFI","25.439","10.47","United States"
"1284","Yum! Brands","YUM","25.4393","135.125","United States"
"1285","GE HealthCare Technologies","GEHC","25.4957","88.655","United States"
"1286","Casey's General Stores","CASY","25.4968","318.44","United States"
"1287","Weatherford International","WFRD","25.499","123.785","United States"
"1288","Lakeland Industries","LAKE","25.5068","18.97","United States"
"1289","First Industrial Realty Trust","FR","25.5396","52.38","United States"
"1290","Village Bank and Trust Financial","VBFC","25.5466","41.26","United States"
"1291","Kroger","KR","25.5848","56.485","United States"
"1292","Flowserve","FLS","25.6043","48.01","United States"
"1293","OSI Systems","OSIS","25.6796","142.2","United States"
"1294","Public Storage","PSA","25.7819","284.4","United States"
"1295","Ellington Financial","EFC","25.8636","11.37","United States"
"1296","DaVita","DVA","25.8934","133.54","United States"
"1297","Sprouts Farmers Market","SFM","25.902","63.3","United States"
"1298","Evertec","EVTC","25.9195","38.955","United States"
"1299","Sunstone Hotel Investors","SHO","25.9762","10.86","United States"
"1300","Kimco Realty","KIM","26.0704","18.76","United States"
"1301","J. B. Hunt","JBHT","26.0774","196.06","United States"
"1302","Alpine Income Property Trust","PINE","26.0862","15.27","United States"
"1303","Avangrid","AGR","26.1087","35.97","United States"
"1304","Sitio Royalties","STR","26.1735","25.55","United States"
"1305","CubeSmart","CUBE","26.2442","45.37","United States"
"1306","Analog Devices","ADI","26.248","196.008","United States"
"1307","Franklin Street Properties","FSP","26.25","2.1335","United States"
"1308","Apple","AAPL","26.2508","168.855","United States"
"1309","Equity Commonwealth","EQC","26.2676","18.685","United States"
"1310","TaskUs","TASK","26.3171","10.915","United States"
"1311","Kforce","KFRC","26.4028","68.89","United States"
"1312","Global Medical REIT","GMRE","26.5","8.52","United States"
"1313","QUALCOMM","QCOM","26.5116","173.995","United States"
"1314","US Foods","USFD","26.6","51.0227","United States"
"1315","UDR Apartments","UDR","26.6496","37.565","United States"
"1316","First American","FAF","26.652","60.94","United States"
"1317","Genesis Energy  L.P.","GEL","26.6667","11.905","United States"
"1318","Charles River Laboratories","CRL","26.6702","254.63","United States"
"1319","VeriSign","VRSN","26.755","187.888","United States"
"1320","L3Harris Technologies","LHX","26.7554","208.179","United States"
"1321","MetLife","MET","26.7687","73.64","United States"
"1322","The Ensign Group","ENSG","26.783","119.12","United States"
"1323","Marriott International","MAR","26.7859","254.37","United States"
"1324","Enphase Energy","ENPH","26.7948","114.57","United States"
"1325","Papa John's Pizza","PZZA","27.0085","63.9","United States"
"1326","NexPoint Residential","NXRT","27.0259","32.21","United States"
"1327","Array Technologies","ARRY","27.0588","13.915","United States"
"1328","Atrion","ATRI","27.0898","423.58","United States"
"1329","Shimmick","SHIM","27.0921","3.93","United States"
"1330","Cohen &amp; Steers","CNS","27.1567","73.5","United States"
"1331","Nike","NKE","27.1682","90.03","United States"
"1332","Universal Health Realty Income Trust","UHT","27.2063","34.45","United States"
"1333","Sterling Construction","STRL","27.2278","107.375","United States"
"1334","Norfolk Southern","NSC","27.2549","251.91","United States"
"1335","Applied Materials","AMAT","27.2769","210.375","United States"
"1336","Advanced Energy","AEIS","27.2869","99.04","United States"
"1337","Indivior PLC","INDV","27.3291","21.48","United States"
"1338","Performance Food Group","PFGC","27.3541","70.86","United States"
"1339","Regency Centers","REG","27.3716","59.25","United States"
"1340","Steelcase","SCS","27.4255","12.96","United States"
"1341","Carlisle Companies","CSL","27.4415","400.99","United States"
"1342","AvalonBay Communities","AVB","27.5616","185.24","United States"
