"Rank","Name","Symbol","dividend_yield_ttm","price (USD)","country"
"734","Ameren","AEE","259.937","72.99","United States"
"735","Sysco","SYY","259.554","76.68","United States"
"736","Genuine Parts Company","GPC","256.684","150.985","United States"
"737","Digital Realty","DLR","256.662","143.48","United States"
"738","Patterson-UTI Energy","PTEN","255.591","12.21","United States"
"739","Forward Air","FWRD","255.5","29.09","United States"
"740","Shutterstock","SSTK","254.997","44.23","United States"
"741","Target","TGT","254.992","171.645","United States"
"742","Cadence Bancorp","CADE","254.789","27.91","United States"
"743","Southwest Airlines","LUV","254.058","28.655","United States"
"744","Employers Holdings","EIG","253.451","44.1108","United States"
"745","Starbucks","SBUX","253.31","86.78","United States"
"746","Bank of America","BAC","253.301","37.4","United States"
"747","Sempra Energy","SRE","253.12","70.81","United States"
"748","South State Corp","SSB","253.102","82.01","United States"
"749","Skyworks Solutions","SWKS","252.181","104.45","United States"
"750","BlackRock","BLK","252.019","804.11","United States"
"751","Avnet","AVT","251.391","49","United States"
"752","American National Bank &amp; Trust Company","AMNB","251.256","47.76","United States"
"753","Cass Information Systems","CASS","249.894","47.62","United States"
"754","Hurco Companies","HURC","249.092","19.27","United States"
"755","Molson Coors","TAP","247.958","66.93","United States"
"756","Weyco Group","WEYS","247.525","29.91","United States"
"757","Gap Inc.","GPS","247.423","24.205","United States"
"758","The Hershey Company","HSY","247.239","195.715","United States"
"759","Oxford Industries","OXM","246.305","107.23","United States"
"760","Summit Financial Group","SMMF","246.059","26.01","United States"
"761","Phillips 66","PSX","245.974","168.925","United States"
"762","The Mosaic Company","MOS","245.827","33.23","United States"
"763","Berkshire Hills Bancorp","BHLB","245.343","22.16","United States"
"764","Sealed Air","SEE","244.948","33.88","United States"
"765","Bunge","BG","244.619","106.32","United States"
"766","Western Alliance Bancorporation","WAL","244.392","60.65","United States"
"767","Iron Mountain","IRM","244.023","78.775","United States"
"768","Sensient Technologies","SXT","243.649","68.56","United States"
"769","Psychemedics","PMD","243.056","2.8208","United States"
"770","BOK Financial","BOKF","242.627","90.475","United States"
"771","American States Water","AWR","241.868","69.99","United States"
"772","Central Valley Community Bancorp","CVCY","241.327","19.89","United States"
"773","Procter & Gamble","PG","241.127","156.16","United States"
"774","Hawthorn Bancshares","HWBK","240.907","21.17","United States"
"775","Aris Water Solutions","ARIS","240","14.72","United States"
"776","RLJ Lodging Trust","RLJ","239.931","11.73","United States"
"777","Eastman Chemical","EMN","239.407","100.29","United States"
"778","McDonald","MCD","239.229","266.57","United States"
"779","York Water","YORW","238.961","34.76","United States"
"780","American Water Works","AWK","238.947","119.415","United States"
"781","Home Depot","HD","238.075","361.255","United States"
"782","Snap-on","SNA","237.737","294.89","United States"
"783","Fastenal","FAST","237.505","76.5225","United States"
"784","Synchrony","SYF","237.403","42.935","United States"
"785","Juniper Networks","JNPR","237.389","37.13","United States"
"786","Bread Financial","BFH","236.753","37.015","United States"
"787","Westrock","WRK","236.401","49.15","United States"
"788","Greif","GEF","235.438","65.84","United States"
"789","Guaranty Bancshares","GNTY","235.334","29.32","United States"
"790","Wells Fargo","WFC","235.192","57.6","United States"
"791","Rexford Industrial","REXR","234.52","48.95","United States"
"792","Levi Strauss","LEVI","233.577","20.86","United States"
"793","Park Aerospace","PKE","233.354","16.13","United States"
"794","ATN International","ATNI","233.216","28.38","United States"
"795","Baker Hughes","BKR","233.168","34.2791","United States"
"796","Equitable Holdings","EQH","232.866","37.84","United States"
"797","International Bancshares Corp","IBOC","232.81","55.685","United States"
"798","Sylvamo","SLVM","232.327","60.23","United States"
"799","Raytheon Technologies","RTX","232.078","101.575","United States"
"800","Strategic Education","STRA","231.929","102.98","United States"
"801","Principal","PFG","231.925","84.835","United States"
"802","Coca-Cola","KO","231.894","59.29","United States"
"803","Ryder","R","231.872","119.31","United States"
"804","California Water Service Group","CWT","231.643","46.27","United States"
"805","Rocky Brands","RCKY","231.516","27.7","United States"
"806","Select Energy Services","WTTR","231.092","9.475","United States"
"807","Arko","ARKO","230.769","5.225","United States"
"808","Paramount Group","PGRE","229.759","4.64","United States"
"809","Murphy Oil","MUR","229.732","48.42","United States"
"810","Great Southern Bancorp","GSBC","229.533","53.3","United States"
"811","Sunstone Hotel Investors","SHO","229.148","10.86","United States"
"812","Evans Bancorp","EVBN","228.77","29.015","United States"
"813","Albertsons","ACI","228.245","21.1","United States"
"814","Sun Communities","SUI","226.958","124.532","United States"
"815","Gen Digital","GEN","225.734","22.355","United States"
"816","Valero Energy","VLO","225.203","181.49","United States"
"817","Seacoast Banking","SBCF","225.188","24.07","United States"
"818","Ubiquiti","UI","224.951","109.34","United States"
"819","MainStreet Bancshares","MNSB","224.467","18","United States"
"820","CNO Financial Group","CNO","223.547","26.9","United States"
"821","Republic Bank","RBCAA","222.752","50.37","United States"
"822","Discover Financial Services","DFS","222.469","126.901","United States"
"823","Texas Pacific Land Trust","TPL","222.233","589.6","United States"
"824","Watsco","WSO","220.651","443.44","United States"
"825","Stewart Information Services","STC","220.507","63.83","United States"
"826","Renasant Corp","RNST","220.367","30.19","United States"
"827","The Greenbrier Companies","GBX","220.09","53.23","United States"
"828","Air Products and Chemicals","APD","219.96","239.945","United States"
"829","Cummins","CMI","219.842","301.39","United States"
"830","AdvanSix","ASIX","219.684","28.27","United States"
"831","Scholastic","SCHL","219.298","36.43","United States"
"832","Argan","AGX","219.255","50.805","United States"
"833","L3Harris Technologies","LHX","219.181","208.179","United States"
"834","Lear Corporation","LEA","218.937","141.98","United States"
"835","CapStar Financial","CSTR","218.905","20.1","United States"
"836","Colgate-Palmolive","CL","218.48","87.75","United States"
"837","Weis Markets","WMK","218.019","62.36","United States"
"838","PHX Minerals","PHX","217.765","3.4968","United States"
"839","EastGroup Properties","EGP","217.529","176.12","United States"
"840","Quest Diagnostics","DGX","217.408","130.645","United States"
"841","Coca-Cola Consolidated","COKE","216.839","838","United States"
"842","MGE Energy","MGEE","216.645","78.115","United States"
"843","HomeStreet Bank","HMST","216.606","13.945","United States"
"844","California Resources Corporation","CRC","216.542","54.855","United States"
"845","Automatic Data Processing","ADP","216.459","244.985","United States"
"846","Norfolk Southern","NSC","215.974","251.91","United States"
"847","Jack in the Box","JACK","215.51","60.6899","United States"
"848","Insperity","NSP","215.501","106.75","United States"
"849","MGIC Investment","MTG","215.184","20.815","United States"
"850","Ryerson","RYI","215.016","34.22","United States"
"851","Union Pacific Corporation","UNP","214.867","242.52","United States"
"852","Hilltop Holdings","HTH","214.168","30.49","United States"
"853","Honeywell","HON","214.05","198.11","United States"
"854","Chatham Lodging Trust","CLDT","213.849","9.91","United States"
"855","Equity LifeStyle Properties","ELS","213.774","63.41","United States"
"856","La-Z-Boy","LZB","213.587","36.06","United States"
"857","Kemper","KMPR","213.205","58.39","United States"
"858","RLI Corp.","RLI","213.09","143.75","United States"
"859","World Kinect","WKC","212.928","26.51","United States"
"860","Bank7","BSVN","212.221","27.5","United States"
"861","NRG Energy","NRG","211.901","72.92","United States"
"862","Coterra Energy","CTRA","211.864","28.095","United States"
"863","Dun &amp; Bradstreet","DNB","210.748","9.535","United States"
"864","McCormick & Company","MKC","210.68","76.035","United States"
"865","Prologis","PLD","209.235","125.6","United States"
"866","Allstate","ALL","207.731","172.685","United States"
"867","JPMorgan Chase","JPM","207.648","198.48","United States"
"868","Sallie Mae","SLM","207.352","21.405","United States"
"869","Otter Tail","OTTR","206.849","86.14","United States"
"870","Aflac","AFL","206.041","85.35","United States"
"871","Hewlett Packard Enterprise","HPE","205.556","18.25","United States"
"872","Terreno Realty","TRNO","205.209","64.22","United States"
"873","Steve Madden","SHOO","205.078","40.57","United States"
"874","Banc of California","BANC","205.058","14.7","United States"
"875","Keurig Dr Pepper","KDP","204.745","30.9525","United States"
"876","Smith &amp; Wesson","SWBI","203.046","17.575","United States"
"877","Hyster-Yale Materials Handling","HY","202.966","64.705","United States"
"878","Banco Popular","BPOP","201.665","85.72","United States"
"879","Pactiv Evergreen","PTVE","201.478","14.99","United States"
"880","Warner Music Group","WMG","201.02","34.27","United States"
"881","RPC","RES","200.501","7.9251","United States"
"882","ABM Industries","ABM","200.453","44.27","United States"
"883","Origin Bancorp","OBK","200.267","29.995","United States"
"884","Southern Missouri Bancorp","SMBC","200.143","41.97","United States"
"885","Packaging Corporation of America","PKG","199.819","188.96","United States"
"886","CF Industries","CF","199.742","84.645","United States"
"887","Orange County Bancorp","OBT","199.609","45.1","United States"
"888","Hudson Pacific Properties","HPP","199.045","6.305","United States"
"889","Spectrum Brands","SPB","199.029","85.09","United States"
"890","PHINIA","PHIN","198.939","38.295","United States"
"891","Magyar Bancorp","MGYR","198.915","10.6774","United States"
"892","Ingredion","INGR","198.496","113.6","United States"
"893","Penske Automotive","PAG","198.213","154.55","United States"
"894","Tredegar","TG","198.171","6.49","United States"
"895","Kroger","KR","197.173","56.485","United States"
"896","Valhi","VHI","196.923","16.4624","United States"
"897","Voya Financial","VOYA","196.85","71.13","United States"
"898","Commerce Bancshares","CBSH","196.692","53.385","United States"
"899","Xenia Hotels &amp; Resorts","XHR","196.592","15.165","United States"
"900","Concentrix","CNXC","196.098","59.5375","United States"
"901","eBay","EBAY","195.928","51.875","United States"
"902","Equinix","EQIX","195.561","787.64","United States"
"903","Stifel","SF","194.78","77.65","United States"
"904","Genie Energy","GNE","194.049","15.59","United States"
"905","First Bancorp","FBNC","193.89","34.25","United States"
"906","eXp World Holdings","EXPI","193.837","9.925","United States"
"907","Park-Ohio Holdings","PKOH","193.424","25.85","United States"
"908","Dupont De Nemours","DD","193.301","76.01","United States"
"909","Stock Yards Bancorp","SYBT","192.808","46.31","United States"
"910","Microchip Technology","MCHP","192.075","88.97","United States"
"911","Enterprise Financial Services Corp","EFSC","191.963","39.245","United States"
"912","National Healthcare","NHC","191.165","92.285","United States"
"913","Franklin Street Properties","FSP","190.476","2.1335","United States"
"914","NetApp","NTAP","190.386","105.86","United States"
"915","Hanover Insurance Group","THG","189.898","130.105","United States"
"916","Perdoceo Education","PRDO","189.764","17.39","United States"
"917","Investar Holding","ISTR","188.324","16.09","United States"
"918","Mercury General","MCY","187.758","51.1899","United States"
"919","Global Industrial Company","GIC","187.597","45.3","United States"
"920","Marcus Corporation","MCS","187.455","13.85","United States"
"921","Adeia","ADEA","187.091","10.68","United States"
"922","Abbott Laboratories","ABT","187.05","110.86","United States"
"923","Omega Flex","OFLX","186.743","69.3701","United States"
"924","QUALCOMM","QCOM","186.556","174.08","United States"
"925","Heidrick &amp; Struggles","HSII","186.509","32.245","United States"
"926","Schlumberger","SLB","186.262","54.835","United States"
"927","First Industrial Realty Trust","FR","186.083","52.41","United States"
"928","Cincinnati Financial","CINF","185.155","121.86","United States"
"929","UMB Financial","UMBF","184.941","83.81","United States"
"930","PPG Industries","PPG","184.839","139.88","United States"
"931","Immersion Corporation","IMMR","184.426","7.3207","United States"
"932","FedEx","FDX","184.264","274.91","United States"
"933","OFG Bancorp","OFG","184.255","35.99","United States"
"934","Primo Water","PRMW","184.152","17.97","United States"
"935","Perella Weinberg Partners","PWP","183.727","15.19","United States"
"936","AMH (American Homes 4 Rent)","AMH","183.384","36.42","United States"
"937","Gorman-Rupp","GRC","183.368","38.878","United States"
"938","First Northwest Bancorp","FNWB","183.246","15.28","United States"
"939","Estee Lauder","EL","182.788","146.6","United States"
"940","Fox Corporation","FOX","182.777","28.69","United States"
"941","Yum! Brands","YUM","182.586","135.125","United States"
"942","HireQuest","HQI","182.51","13.38","United States"
"943","Emerson","EMR","182.469","114.75","United States"
"944","Sturm, Ruger &amp; Co","RGR","182.325","46.755","United States"
"945","Myers Industries","MYE","182.268","22.31","United States"
"946","Lowe's Companies","LOW","181.765","240.755","United States"
"947","Mondelez","MDLZ","181.644","67.895","United States"
"948","Carriage Services","CSV","180.872","25.17","United States"
"949","Analog Devices","ADI","179.708","196.008","United States"
"950","General Dynamics","GD","178.874","294.22","United States"
"951","Barnes Group","B","178.621","36.16","United States"
"952","A10 Networks","ATEN","178.571","13.52","United States"
"953","Permian Resources","PR","178.472","17.725","United States"
"954","Amalgamated Financial","AMAL","177.778","22.64","United States"
"955","Berry Global","BERY","177.695","59.02","United States"
"956","Huntington Ingalls Industries","HII","177.573","285.43","United States"
"957","Avient","AVNT","177.12","42.97","United States"
"958","Alta Equipment Group","ALTG","177.019","13.02","United States"
"959","Federal Agricultural Mortgage","AGM","176.707","188.892","United States"
"960","Magnolia Oil &amp; Gas","MGY","176.056","26.755","United States"
"961","Bath &amp; Body Works","BBWI","175.863","46.72","United States"
"962","Landstar System","LSTR","175.028","187.78","United States"
"963","Merck","MRK","174.232","126.99","United States"
"964","Rockwell Automation","ROK","174.044","279.465","United States"
"965","Byline Bancorp","BY","173.829","20.845","United States"
"966","American Eagle Outfitters","AEO","173.469","24.535","United States"
"967","The Hartford","HIG","173.382","103.21","United States"
"968","Patrick Industries","PATK","173.295","116.11","United States"
"969","The Travelers Companies","TRV","173.243","231.116","United States"
"970","Brunswick Corporation","BC","172.966","93.59","United States"
"971","Reinsurance Group of America","RGA","172.707","193.39","United States"
"972","CSG International","CSGS","172.591","49.17","United States"
"973","Targa Resources","TRGP","172.458","115.475","United States"
"974","Ares Management","ARES","172.182","134.99","United States"
"975","Celanese","CE","172.181","164.085","United States"
"976","Cabot Corporation","CBT","171.877","93.35","United States"
"977","First Financial Bankshares","FFIN","171.756","31.705","United States"
"978","FB Financial","FBK","171.65","36.59","United States"
"979","Chesapeake Utilities","CPK","171.478","103.77","United States"
"980","Lancaster Colony Corporation","LANC","171.426","204.465","United States"
"981","Stepan Company","SCL","170.017","87.39","United States"
"982","Piper Sandler","PIPR","170.008","200.8","United States"
"983","EQT Corporation","EQT","168.86","36.565","United States"
"984","Houlihan Lokey","HLI","168.673","131.86","United States"
"985","GATX","GATX","168.15","132.51","United States"
"986","Stellar Bancorp","STEL","167.959","23.41","United States"
"987","H&amp;E Equipment Services","HEES","167.657","65.35","United States"
"988","Capital One","COF","167.224","144.37","United States"
"989","The Shyft Group","SHYF","167.224","12.07","United States"
"990","SharkNinja","SN","166.873","64.845","United States"
"991","Sonic Automotive","SAH","166.793","52.555","United States"
"992","Monarch Casino &amp; Resort","MCRI","166.228","72.525","United States"
"993","Tractor Supply","TSCO","165.947","252.5","United States"
"994","Select Medical Holdings","SEM","165.782","29.97","United States"
"995","Winnebago Industries","WGO","165.691","70.91","United States"
"996","Thor Industries","THO","165.377","113.665","United States"
"997","Benchmark Electronics","BHE","165.331","29.97","United States"
"998","Village Bank and Trust Financial","VBFC","165.329","41.26","United States"
"999","CSI Compressco","CCLP","165.289","2.42","United States"
"1000","LKQ Corporation","LKQ","165.145","51.93","United States"
"1001","W. R. Berkley","WRB","165.024","87.06","United States"
"1002","FTAI Aviation","FTAI","165.016","72","United States"
"1003","UnitedHealth","UNH","165.006","456.08","United States"
"1004","Edgewell Personal Care","EPC","164.699","36.69","United States"
"1005","Northrop Grumman","NOC","164.576","456.385","United States"
"1006","Cognizant Technology Solutions","CTSH","164.488","71.34","United States"
"1007","HomeTrust Bancshares","HTBI","164.384","25.905","United States"
"1008","MiX Telematics","MIXT","164.261","14.55","United States"
"1009","Wintrust Financial","WTFC","163.82","101.305","United States"
"1010","Apogee Enterprises","APOG","163.658","59.28","United States"
"1011","ADT","ADT","163.297","6.535","United States"
"1012","Lifetime Brands","LCUT","163.033","10.575","United States"
"1013","Ovintiv","OVV","162.837","54.915","United States"
"1014","Ashland","ASH","162.43","95.745","United States"
"1015","Oil-Dri Corporation Of America","ODC","161.972","71.72","United States"
"1016","Brown Forman","BF-A","161.678","52.5176","United States"
"1017","Schneider","SNDR","161.504","22.67","United States"
"1018","Amerant Bancorp","AMTB","161.363","22.66","United States"
"1019","Mueller Water Products","MWA","161.29","15.63","United States"
"1020","Nike","NKE","159.838","90.03","United States"
"1021","Columbia Sportswear","COLM","159.004","76.18","United States"
"1022","The Toro Company","TTC","158.968","87.37","United States"
"1023","Harley-Davidson","HOG","158.708","43.06","United States"
"1024","Assurant","AIZ","157.909","180.91","United States"
"1025","Kforce","KFRC","157.849","68.89","United States"
"1026","Halliburton","HAL","157.614","41.24","United States"
"1027","Atrion","ATRI","157.414","423.58","United States"
"1028","Evercore","EVR","157.187","195.205","United States"
"1029","P10","PX","157.143","8.43","United States"
"1030","InterDigital","IDCC","156.462","95.8","United States"
"1031","Illinois Tool Works","ITW","156.309","263.275","United States"
"1032","Brady","BRC","156.119","59.52","United States"
"1033","Oppenheimer Holdings","OPY","156.087","38.405","United States"
"1034","RPM International","RPM","155.876","113.47","United States"
"1035","Herc Holdings","HRI","155.281","165.5","United States"
"1036","SmartFinancial (SmartBank)","SMBK","154.964","20.6567","United States"
"1037","Iridium Communications","IRDM","154.762","25.215","United States"
"1038","J&amp;J Snack Foods","JJSF","154.724","140.28","United States"
"1039","McGrath RentCorp","MGRC","154.408","120.735","United States"
"1040","Limoneira","LMNR","153.531","19.47","United States"
"1041","Hingham Institution for Savings","HIFS","152.727","168.4","United States"
"1042","Becton Dickinson","BDX","151.115","244.11","United States"
"1043","Lamb Weston","LW","150.414","79.21","United States"
"1044","Timken Company","TKR","150.29","88.8","United States"
"1045","Apollo Global Management","APO","149.996","115.57","United States"
"1046","Designer Brands","DBI","149.105","9.725","United States"
"1047","Masco","MAS","148.895","77.21","United States"
"1048","Amdocs","DOX","148.582","87.77","United States"
"1049","BancFirst","BANF","148.55","85.01","United States"
"1050","Avery Dennison","AVY","148.549","219.83","United States"
"1051","iRadimed","IRMD","148.27","42.23","United States"
"1052","Old Second Bancorp","OSBC","148.258","13.74","United States"
"1053","Dollar General","DG","147.916","157.29","United States"
"1054","BayCom (United Business Bank)","BCML","147.783","20.3","United States"
"1055","SS&C Technologies","SSNC","146.66","63.03","United States"
"1056","Haynes International","HAYN","145.599","60.67","United States"
"1057","PBF Energy","PBF","145.068","60.82","United States"
"1058","Southern States Bancshares","SSBK","144.869","24.88","United States"
"1059","Werner Enterprises","WERN","144.243","38.3","United States"
"1060","Wyndham Hotels &amp; Resorts","WH","143.816","73.75","United States"
"1061","Marathon Petroleum","MPC","143.75","216.965","United States"
"1062","Dick's Sporting Goods","DKS","143.713","208.46","United States"
"1063","Maximus","MMS","143.104","81.475","United States"
"1064","Interparfums","IPAR","142.901","131.5","United States"
"1065","A. O. Smith","AOS","141.65","87.86","United States"
"1066","The Hackett Group","HCKT","141.509","23.36","United States"
"1067","Marathon Oil","MRO","141.462","29.5096","United States"
"1068","Cigna","CI","140.433","360.73","United States"
"1069","Warrior Met Coal","HCC","139.873","57.34","United States"
"1070","HCI Group","HCI","139.714","116.57","United States"
"1071","Otis Worldwide","OTIS","139.102","97.945","United States"
"1072","Charles Schwab","SCHW","139.101","72.4016","United States"
"1073","Xperi","XPER","139.018","10.87","United States"
"1074","American International Group","AIG","138.978","77.85","United States"
"1075","WSFS Financial","WSFS","138.728","43.69","United States"
"1076","BorgWarner","BWA","138.587","35.12","United States"
"1077","Dolby","DLB","138.165","82.81","United States"
"1078","Progress Software","PRGS","137.606","51.055","United States"
"1079","TJX Companies","TJX","137.589","96.89","United States"
"1080","Hillenbrand","HI","137.267","48.97","United States"
"1081","Vishay Intertechnology","VSH","137.049","22.19","United States"
"1082","ServisFirst Bancshares","SFBS","136.79","63.65","United States"
"1083","Cardinal Health","CAH","136.736","109.745","United States"
"1084","Olin","OLN","136.379","58.86","United States"
"1085","Sensata Technologies","ST","135.44","35.82","United States"
"1086","Unity Bancorp","UNTY","134.933","26.28","United States"
"1087","CONSOL Energy","CEIX","134.507","82.3125","United States"
"1088","Caterpillar","CAT","134.458","377.96","United States"
"1089","Exponent","EXPO","134.364","79.71","United States"
"1090","Donaldson","DCI","134.264","74.51","United States"
"1091","WD-40 Company","WDFC","134.236","255.775","United States"
"1092","Constellation Brands","STZ","134.021","266.79","United States"
"1093","Gentex","GNTX","133.667","36.03","United States"
"1094","Oshkosh Corporation","OSK","132.914","126.74","United States"
"1095","Marsh & McLennan Companies","MMC","132.309","204.5","United States"
"1096","Carrier","CARR","131.999","57.53","United States"
"1097","Utz Brands","UTZ","131.564","17.32","United States"
"1098","LabCorp","LH","131.523","211.255","United States"
"1099","LSI Industries","LYTS","131.062","15.27","United States"
"1100","Kaman","KAMN","130.862","45.855","United States"
"1101","Ralph Lauren","RL","130.852","171.62","United States"
"1102","Booz Allen Hamilton","BAH","130.763","147.04","United States"
"1103","Dentsply Sirona","XRAY","129.991","31.805","United States"
"1104","Owens Corning","OC","129.735","171.97","United States"
"1105","Element Solutions","ESI","129.502","25","United States"
"1106","Intel","INTC","129.166","38.55","United States"
"1107","Utah Medical Products","UTMD","128.873","69.16","United States"
"1108","MarketAxess","MKTX","128.666","229.135","United States"
"1109","Peabody Energy","BTU","128.315","23.22","United States"
"1110","Oracle","ORCL","128.102","124.933","United States"
"1111","SEI Investments","SEIC","125.991","70.755","United States"
"1112","PriceSmart","PSMT","125.392","83.055","United States"
"1113","Flowserve","FLS","125.313","48.01","United States"
"1114","Paramount Global","PARA","125.313","11.135","United States"
"1115","Acushnet Holdings","GOLF","125.235","63.96","United States"
"1116","WisdomTree","WT","125","9.5","United States"
"1117","Rush Enterprises","RUSHA","124.76","52.47","United States"
"1118","Eagle Bulk Shipping","EGLE","124.601","61.58","United States"
"1119","Selective Insurance","SIGI","124.402","104.01","United States"
"1120","Ameriprise Financial","AMP","124.192","436.705","United States"
"1121","Jack Henry &amp; Associates","JKHY","124.096","171.33","United States"
"1122","CSX Corporation","CSX","123.967","36.26","United States"
"1123","Tiptree","TIPT","123.602","17","United States"
"1124","Rollins","ROL","123.43","45.45","United States"
"1125","Kelly Services","KELYA","123.203","24.54","United States"
"1126","TD Synnex","SNX","123.174","118.46","United States"
"1127","Louisiana-Pacific","LPX","121.982","79.39","United States"
"1128","Nicolet Bankshares","NIC","121.803","82.83","United States"
"1129","Royal Gold","RGLD","121.659","123.07","United States"
"1130","Freeport-McMoRan","FCX","121.286","49.805","United States"
"1131","Universal Logistics Holdings","ULH","121.282","34.95","United States"
"1132","U.S. Physical Therapy","USPH","121.206","107.91","United States"
"1133","Erie Indemnity","ERIE","120.95","398.59","United States"
"1134","Air Lease Corporation","AL","120.696","50.27","United States"
"1135","Reliance Steel &amp; Aluminum","RS","120.574","339.145","United States"
"1136","Ball Corporation","BALL","120.355","66.815","United States"
"1137","Elevance Health","ELV","119.641","507.405","United States"
"1138","Lindsay Corporation","LNN","119.57","117.07","United States"
"1139","SBA Communications","SBAC","119.494","210.49","United States"
"1140","SM Energy","SM","119.409","52.05","United States"
"1141","Hamilton Lane","HLNE","118.383","113.208","United States"
"1142","Greene County Bancorp","GCBC","118.366","26.19","United States"
"1143","Expeditors","EXPD","117.597","117.98","United States"
"1144","Calavo Growers","CVGW","117.279","25.89","United States"
"1145","Service Corporation International","SCI","117.258","72.54","United States"
"1146","Astec Industries","ASTE","116.985","44.12","United States"
"1147","Williams-Sonoma","WSM","116.35","310.305","United States"
"1148","Dover","DOV","115.73","177","United States"
"1149","Westlake Chemical","WLK","115.723","158.43","United States"
"1150","Nelnet","NNI","115.323","94.92","United States"
"1151","Broadridge Financial Solutions","BR","114.673","203.718","United States"
"1152","Fortune Brands Innovations","FBIN","114.237","81.56","United States"
"1153","Allison Transmission","ALSN","114.23","82.475","United States"
"1154","Clarus","CLAR","114.155","6.555","United States"
"1155","SAIC","SAIC","114.145","130.16","United States"
"1156","Matson","MATX","113.983","112.402","United States"
"1157","Tootsie Roll Industries","TR","113.876","31.3879","United States"
"1158","AptarGroup","ATR","113.596","141.995","United States"
"1159","Power Integrations","POWI","113.273","69.7","United States"
"1160","Innospec","IOSP","113.008","124.37","United States"
"1161","Las Vegas Sands","LVS","112.824","52.46","United States"
"1162","Silgan Holdings","SLGN","112.289","48.23","United States"
"1163","Hubbell","HUBB","112.209","417.16","United States"
"1164","Dell","DELL","111.513","127.845","United States"
"1165","KB Home","KBH","111.342","66.73","United States"
"1166","Flexsteel Industries","FLXS","111.276","39.11","United States"
"1167","Corteva","CTVA","110.818","57.2073","United States"
"1168","FirstCash","FCFS","110.604","124.55","United States"
"1169","Texas Roadhouse","TXRH","110.007","150.5","United States"
"1170","Occidental Petroleum","OXY","109.747","68.22","United States"
"1171","Empire State Realty Trust","ESRT","109.718","9.61","United States"
"1172","Wabash National","WNC","109.702","29.31","United States"
"1173","Vornado Realty Trust","VNO","109.649","27.98","United States"
"1174","Alcoa","AA","109.619","36.45","United States"
"1175","Newmark","NMRK","109.589","10.99","United States"
"1176","Primerica","PRI","109.458","247.32","United States"
"1177","Bank First","BFC","109.276","81.98","United States"
"1178","NewMarket Corp","NEU","109.176","618.845","United States"
"1179","Knight-Swift","KNX","109.084","53.285","United States"
"1180","Korn Ferry","KFY","108.542","64.1","United States"
"1181","Aramark","ARMK","108.269","32.275","United States"
"1182","Century Communities","CCS","108.262","87.31","United States"
"1183","Church & Dwight","CHD","108.137","101.925","United States"
"1184","American Express","AXP","107.885","224.27","United States"
"1185","Broadcom","AVGO","107.882","1339.07","United States"
"1186","Littelfuse","LFUS","107.813","236.89","United States"
"1187","Pinnacle Financial Partners","PNFP","106.952","82.89","United States"
"1188","IDEX","IEX","106.943","240.77","United States"
"1189","Pershing Square Holdings","PSHZF","106.522","50.6","United States"
"1190","Nasdaq","NDAQ","106.383","62.14","United States"
"1191","Cheniere Energy","LNG","105.894","156.775","United States"
"1192","MSCI","MSCI","105.828","545.225","United States"
"1193","Liberty Energy","LBRT","105.727","22.245","United States"
"1194","H.B. Fuller","FUL","105.575","77.85","United States"
"1195","Industrial Logistics Properties Trust","ILPT","105.263","3.86","United States"
"1196","Xylem","XYL","105.247","128.41","United States"
"1197","Hibbett Sports","HIBB","104.998","71.855","United States"
"1198","Graphic Packaging","GPK","104.822","28.676","United States"
"1199","Graco","GGG","104.621","92.31","United States"
"1200","Parker-Hannifin","PH","104.47","566.87","United States"
"1201","PJT Partners","PJT","103.498","96.78","United States"
"1202","Carpenter Technology","CRS","102.472","78.81","United States"
"1203","Miller Industries","MLR","102.273","53.175","United States"
"1204","New York Times","NYT","101.946","43.08","United States"
"1205","First National of Nebraska","FINN","101.695","11800","United States"
"1206","Waste Management","WM","101.484","206.77","United States"
"1207","Equity BancShares","EQBK","101.462","33.71","United States"
"1208","Terex","TEX","101.382","64.91","United States"
"1209","New Fortress Energy","NFE","101.112","29.515","United States"
"1210","Marten Transport","MRTN","100.953","17.93","United States"
"1211","Raymond James","RJF","100.553","129.455","United States"
"1212","MDU Resources","MDU","100.08","25.03","United States"
"1213","Matador Resources","MTDR","100.043","69.58","United States"
"1214","ResMed","RMD","99.5974","188.105","United States"
"1215","Brink's","BCO","99.334","88.965","United States"
"1216","Universal Forest Products","UFPI","99.3182","119.44","United States"
"1217","Nordson","NDSN","99.2144","272.51","United States"
"1218","Deere & Company","DE","98.6571","411.925","United States"
"1219","Shoe Carnival","SCVL","97.9545","34.695","United States"
"1220","William Penn Bancorp","WMPN","97.8793","12.26","United States"
"1221","Lennar","LEN","97.762","165.26","United States"
"1222","The Andersons","ANDE","97.493","57.4","United States"
"1223","Quad","QUAD","97.2763","5.19","United States"
"1224","Albemarle","ALB","97.2053","129.435","United States"
"1225","MSA Safety","MSA","96.5043","195.04","United States"
"1226","Ameris Bancorp","ABCB","95.6836","47.48","United States"
"1227","Covenant Logistics","CVLG","95.6522","46.15","United States"
"1228","Diamondrock Hospitality Company","DRH","95.339","9.425","United States"
"1229","Walmart","WMT","95.2381","59.7206","United States"
"1230","Worthington Industries","WOR","95.096","61.485","United States"
"1231","CDW Corporation","CDW","94.8313","257.065","United States"
"1232","Overseas Shipholding Group","OSG","94.3396","6.27","United States"
"1233","Zoetis","ZTS","93.8744","165.071","United States"
